date,payment,vendor,invoice,amount_cents
2026-07-01,588918,VND56A0B3DE5E,H105071678401,1511943
2026-07-01,588919,VND0E92F136E6,H105175920802,75578
2026-07-01,588920,VNDA4309CEEB0,04062609,1264724
2026-07-08,202606300032524,VND148C01B083,000247,-13000
2026-07-08,588764,VND3C5D18DA80,2026-18,-217210
2026-07-08,588764,VND3C5D18DA80,2026-19,-156545
2026-07-08,588764,VND3C5D18DA80,2026-21,-99275
2026-07-08,588921,VND3C5D18DA80,2026-20,43450
2026-07-08,588922,VND3C5D18DA80,2026-22,38860
2026-07-08,588923,VND3C5D18DA80,2026-18,217210
2026-07-08,588923,VND3C5D18DA80,2026-19,156545
2026-07-08,588923,VND3C5D18DA80,2026-21,99275
2026-07-10,202607090032526,VNDA8DE7BB48F,26160EP,454107
2026-07-10,202607090032527,VNDA8DE7BB48F,26166EP,852696
2026-07-10,202607090032528,VNDA8DE7BB48F,26168EP,2100
2026-07-10,202607090032529,VND7C7DC1E9B8,26169CH,23280
2026-07-10,202607090032530,VND9720469728,26163SE,6632830
2026-07-10,202607090032531,VND6579404E92,171883,98550
2026-07-10,202607090032532,VNDEE2EF92A18,26-1135,129000
2026-07-10,202607090032533,VNDD22C8AE497,VS9902,919833
2026-07-10,202607090032534,VNDD22C8AE497,VS9961,337439
2026-07-10,202607090032535,VND88431FA06D,9160345766,240000
2026-07-10,202607090032535,VND88431FA06D,9160345768,436500
2026-07-10,202607090032535,VND88431FA06D,9160345772,390000
2026-07-10,202607090032535,VND88431FA06D,9160345773,162000
2026-07-10,202607090032536,VND88431FA06D,9160345829,690371
2026-07-10,202607090032537,VND88431FA06D,9160345759,1003500
2026-07-10,202607090032537,VND88431FA06D,9160345760,31500
2026-07-10,202607090032537,VND88431FA06D,9160345761,247500
2026-07-10,202607090032537,VND88431FA06D,9160345763,537000
2026-07-10,202607090032538,VNDCA74A751E3,1003702,13556400
2026-07-10,202607090032538,VNDCA74A751E3,1003714,19383000
2026-07-10,202607090032538,VNDCA74A751E3,1003717,24851008
2026-07-10,202607090032539,VND8E8EDB7555,20260630000000017843,6240
2026-07-10,202607090032540,VND8E8EDB7555,20260630000000018952,2095
2026-07-10,202607090032541,VND87D3B5F1D1,07-2026,150000
2026-07-10,202607090032542,VND8BA19922E2,FCBOH0726,86250000
2026-07-10,202607090032543,VNDB4A88ECC2B,3680-1,24149133
2026-07-10,202607090032544,VND18824BD22F,06-2026,5000
2026-07-10,202607090032545,VND6EED81BF66,FCS20260616,343000
2026-07-10,202607090032546,VNDBF1DE19EA5,09,55000
2026-07-10,202607090032547,VND5FEBD97ACA,06-2026-FINAL,65000
2026-07-10,202607090032548,VND866424BA7E,062626-FULTN,4288688
2026-07-10,202607090032549,VND866424BA7E,070626-FULTN,10459350
2026-07-10,202607090032550,VND6D77DDF8FD,06-2026-FINAL,110000
